source,target,semantic_sim,tag_overlap,spatial_prox
312,379,0.599871,0.000000,0.624504
312,380,0.627317,0.000000,0.558644
312,381,0.597136,0.000000,0.482500
312,382,0.508896,0.000000,0.421769
312,383,0.551032,0.000000,0.283707
312,384,0.519106,0.000000,0.246131
312,385,0.532745,0.000000,0.210579
312,386,0.513931,0.000000,0.165660
312,387,0.579351,0.000000,0.102008
312,388,0.551566,0.000000,0.068855
312,389,0.531249,0.000000,0.051049
312,390,0.554949,0.000000,0.045098
312,391,0.570716,0.000000,0.033996
312,392,0.535194,0.000000,0.030855
312,393,0.488518,0.000000,0.026530
312,394,0.565073,0.000000,0.023694
312,395,0.560479,0.000000,0.022099
312,396,0.613447,0.000000,0.018535
312,397,0.623493,0.000000,0.015916
312,398,0.543969,0.000000,0.009368
312,399,0.552208,0.000000,0.005949
312,400,0.535555,0.000000,0.005362
312,401,0.591589,0.000000,0.003309
312,402,0.575525,0.000000,0.002902
312,403,0.569340,0.000000,0.002552
312,404,0.576006,0.000000,0.001997
312,405,0.569022,0.000000,0.001781
312,406,0.550865,0.000000,0.001601
312,407,0.511992,0.000000,0.001390
312,408,0.510172,0.000000,0.001310
312,409,0.532400,0.000000,0.001175
312,410,0.638624,0.000000,0.001211
312,411,0.522582,0.000000,0.001237
312,412,0.541612,0.000000,0.001176
312,413,0.600218,0.000000,0.000920
312,414,0.554817,0.000000,0.000842
312,415,0.561104,0.000000,0.001266
312,416,0.614054,0.000000,0.001113
312,417,0.616289,0.000000,0.001115
312,418,0.611935,0.000000,0.001097
312,419,0.567717,0.000000,0.001015
312,420,0.644022,0.000000,0.001085
312,421,0.541876,0.000000,0.000085
312,422,0.547822,0.000000,0.000074
312,423,0.535697,0.000000,0.000027
312,424,0.560896,0.000000,0.000014
312,425,0.637133,0.000000,0.000010
312,426,0.616881,0.000000,0.000009
312,427,0.591997,0.000000,0.000007
312,428,0.568227,0.000000,0.000003
312,429,0.564131,0.000000,0.000002
312,430,0.573712,0.000000,0.000001
312,431,0.590567,0.000000,0.000001
312,432,0.561485,0.000000,0.000000
312,433,0.577255,0.000000,0.000000
312,434,0.596951,0.000000,0.000000
312,435,0.570573,0.000000,0.000000
312,436,0.659567,0.000000,0.000000
312,437,0.566396,0.000000,0.000000
312,438,0.587991,0.000000,0.000000
312,439,0.570990,0.000000,0.000000
312,440,0.612136,0.000000,0.000000
312,441,0.598426,0.000000,0.000000
312,442,0.592924,0.000000,0.000000
312,443,0.584077,0.000000,0.000000
312,444,0.552450,0.000000,0.000000
312,445,0.588245,0.000000,0.000000
312,446,0.618962,0.000000,0.000000
312,447,0.550276,0.000000,0.000000
312,448,0.599610,0.000000,0.000000
312,449,0.587816,0.000000,0.000000
312,450,0.629579,0.000000,0.000000
312,451,0.599551,0.000000,0.000000
312,452,0.655790,0.000000,0.000000
312,453,0.603498,0.000000,0.000000
312,454,0.594785,0.000000,0.000000
312,455,0.624604,0.000000,0.000000
312,456,0.577470,0.000000,0.000000
312,457,0.570542,0.000000,0.000000
312,458,0.621826,0.000000,0.000000
312,459,0.581460,0.000000,0.000000
312,460,0.612611,0.000000,0.000000
312,461,0.561636,0.000000,0.000000
312,462,0.583308,0.000000,0.000000
312,463,0.585153,0.000000,0.000000
312,464,0.527367,0.000000,0.000000
312,465,0.525362,0.000000,0.000000
313,314,0.837987,0.150167,0.915208
313,315,0.697210,0.000000,0.834878
313,316,0.642745,0.000000,0.742103
313,317,0.678333,0.000000,0.560839
313,318,0.505933,0.000000,0.501813
313,319,0.562470,0.000000,0.404828
313,320,0.625362,0.000000,0.339970
313,321,0.569852,0.000000,0.353236
313,322,0.527698,0.000000,0.325770
313,323,0.526093,0.000000,0.327650
313,324,0.671013,0.000000,0.267636
313,325,0.638588,0.000000,0.225978
313,326,0.659906,0.000000,0.172880
313,327,0.632117,0.000000,0.151255
313,328,0.608785,0.000000,0.103694
313,329,0.684886,0.000000,0.072591
313,330,0.705491,0.000000,0.055164
313,331,0.645191,0.000000,0.049121
313,332,0.688679,0.000000,0.040240
313,333,0.730610,0.000000,0.031584
313,334,0.706084,0.000000,0.029406
313,335,0.700306,0.000000,0.026417
313,336,0.668926,0.000000,0.022877
313,337,0.704119,0.000000,0.019368
313,338,0.700637,0.000000,0.017986
313,339,0.707420,0.000000,0.016140
313,340,0.733743,0.000000,0.017003
313,341,0.620081,0.000000,0.016470
313,342,0.692625,0.000000,0.019117
313,343,0.669606,0.000000,0.026642
313,344,0.638530,0.000000,0.034064
313,345,0.643854,0.000000,0.044707
313,346,0.603558,0.000000,0.047334
313,347,0.654266,0.000000,0.052739
313,348,0.651720,0.000000,0.037759
313,349,0.690050,0.000000,0.039836
313,350,0.660930,0.000000,0.036881
313,351,0.608577,0.000000,0.037523
313,352,0.658982,0.000000,0.044358
313,353,0.694716,0.000000,0.050253
313,354,0.635929,0.000000,0.056111
313,355,0.692634,0.000000,0.059133
313,356,0.608526,0.000000,0.028821
313,357,0.671689,0.000000,0.018468
313,358,0.613845,0.000000,0.017717
313,359,0.678878,0.000000,0.015273
313,360,0.677044,0.000000,0.014906
313,361,0.643033,0.000000,0.014692
313,362,0.601825,0.000000,0.013285
313,363,0.592357,0.000000,0.016236
313,364,0.627903,0.000000,0.017214
313,365,0.717151,0.000000,0.018919
313,366,0.675023,0.000000,0.016382
313,367,0.719322,0.000000,0.016085
313,368,0.691524,0.000000,0.017149
313,369,0.688731,0.000000,0.015314
313,370,0.632751,0.000000,0.027577
313,371,0.727407,0.000000,0.034825
313,372,0.701240,0.000000,0.045675
313,373,0.750821,0.000000,0.043460
313,374,0.719474,0.000000,0.059905
313,375,0.640434,0.000000,0.086286
313,376,0.668764,0.000000,0.096986
313,377,0.682679,0.000000,0.270724
313,378,0.725674,0.000000,0.843726
313,379,0.707223,0.000000,0.595912
313,380,0.708132,0.000000,0.515934
313,381,0.733423,0.000000,0.446052
313,382,0.577470,0.000000,0.396694
313,383,0.669558,0.000000,0.255489
313,384,0.596287,0.000000,0.224542
313,385,0.602623,0.000000,0.193126
313,386,0.636213,0.000000,0.153544
313,387,0.650843,0.000000,0.096655
313,388,0.572907,0.000000,0.066631
313,389,0.602514,0.000000,0.050046
313,390,0.616984,0.000000,0.044729
313,391,0.582391,0.000000,0.034299
313,392,0.631213,0.000000,0.031226
313,393,0.543735,0.000000,0.027104
313,394,0.675179,0.000000,0.024347
313,395,0.631487,0.000000,0.022897
313,396,0.695515,0.000000,0.019308
313,397,0.686055,0.000000,0.016614
313,398,0.594507,0.000000,0.010093
313,399,0.590172,0.000000,0.006459
313,400,0.576497,0.000000,0.005823
313,401,0.614575,0.000000,0.003585
313,402,0.644874,0.000000,0.003128
313,403,0.618329,0.000000,0.002757
313,404,0.617633,0.000000,0.002159
313,405,0.618865,0.000000,0.001924
313,406,0.597734,0.000000,0.001731
313,407,0.560103,0.000000,0.001510
313,408,0.562906,0.000000,0.001428
313,409,0.554596,0.000000,0.001279
313,410,0.627649,0.000000,0.001323
313,411,0.573069,0.000000,0.001354
313,412,0.530392,0.000000,0.001292
313,413,0.651378,0.000000,0.001006
313,414,0.567985,0.000000,0.000919
313,415,0.612613,0.000000,0.001398
313,416,0.648959,0.000000,0.001225
313,417,0.637826,0.000000,0.001224
313,418,0.627880,0.000000,0.001209
313,419,0.665672,0.000000,0.001122
313,420,0.644977,0.000000,0.001199
313,421,0.643872,0.000000,0.000091
313,422,0.615166,0.000000,0.000080
313,423,0.635127,0.000000,0.000029
313,424,0.616369,0.000000,0.000014
313,425,0.702802,0.000000,0.000011
313,426,0.681310,0.000000,0.000009
313,427,0.655909,0.000000,0.000008
313,428,0.590245,0.000000,0.000003
313,429,0.581470,0.000000,0.000002
313,430,0.636305,0.000000,0.000001
313,431,0.661314,0.000000,0.000001
313,432,0.602505,0.000000,0.000000
313,433,0.618018,0.000000,0.000000
313,434,0.663474,0.000000,0.000000
313,435,0.580786,0.000000,0.000000
313,436,0.681226,0.000000,0.000000
313,437,0.596909,0.000000,0.000000
313,438,0.622323,0.000000,0.000000
313,439,0.625276,0.000000,0.000000
313,440,0.695929,0.000000,0.000000
313,441,0.687681,0.000000,0.000000
313,442,0.637140,0.000000,0.000000
313,443,0.637253,0.000000,0.000000
313,444,0.592486,0.000000,0.000000
313,445,0.663388,0.000000,0.000000
313,446,0.709967,0.000000,0.000000
313,447,0.634908,0.000000,0.000000
313,448,0.636820,0.000000,0.000000
313,449,0.651625,0.000000,0.000000
313,450,0.644985,0.000000,0.000000
313,451,0.648370,0.000000,0.000000
313,452,0.662807,0.000000,0.000000
313,453,0.661229,0.000000,0.000000
313,454,0.663576,0.000000,0.000000
313,455,0.666658,0.000000,0.000000
313,456,0.652855,0.000000,0.000000
313,457,0.627247,0.000000,0.000000
313,458,0.650530,0.000000,0.000000
313,459,0.626854,0.000000,0.000000
313,460,0.654386,0.000000,0.000000
313,461,0.587032,0.000000,0.000000
313,462,0.614399,0.000000,0.000000
313,463,0.660058,0.000000,0.000000
313,464,0.612133,0.000000,0.000000
313,465,0.620913,0.000000,0.000000
314,315,0.672473,0.000000,0.881329
314,316,0.605374,0.061051,0.799919
314,317,0.733763,0.000000,0.600688
314,318,0.551575,0.061051,0.536084
314,319,0.544433,0.000000,0.432327
314,320,0.713520,0.037374,0.363085
314,321,0.556416,0.000000,0.380324
314,322,0.550034,0.000000,0.350492
314,323,0.538290,0.000000,0.351312
314,324,0.603562,0.000000,0.286648
314,325,0.703920,0.036570,0.240979
314,326,0.583838,0.000000,0.184939
314,327,0.607515,0.000000,0.161533
314,328,0.618897,0.000000,0.110805
314,329,0.673562,0.000000,0.077535
314,330,0.649912,0.000000,0.059064
314,331,0.574777,0.000000,0.052678
314,332,0.609672,0.000000,0.043273
314,333,0.609762,0.000000,0.034149
314,334,0.662136,0.000000,0.031833
314,335,0.593663,0.000000,0.028659
314,336,0.624261,0.000000,0.024854
314,337,0.669683,0.000000,0.021056
314,338,0.656298,0.000000,0.019567
314,339,0.572478,0.000000,0.017577
314,340,0.664197,0.000000,0.018560
314,341,0.517896,0.000000,0.017984
314,342,0.596893,0.000000,0.020874
314,343,0.577686,0.000000,0.029090
314,344,0.611889,0.000000,0.037195
314,345,0.574359,0.000000,0.048775
314,346,0.550313,0.000000,0.051651
314,347,0.561844,0.000000,0.057524
314,348,0.591050,0.000000,0.041170
314,349,0.626792,0.000000,0.043443
314,350,0.565667,0.000000,0.040239
314,351,0.554924,0.000000,0.040918
314,352,0.601226,0.000000,0.048340
314,353,0.620740,0.000000,0.054771
314,354,0.581388,0.000000,0.061134
314,355,0.610099,0.000000,0.064443
314,356,0.556495,0.000000,0.031475
314,357,0.583653,0.000000,0.020178
314,358,0.554168,0.000000,0.019357
314,359,0.647634,0.000000,0.016658
314,360,0.617401,0.000000,0.016229
314,361,0.638880,0.000000,0.015974
314,362,0.550340,0.000000,0.014473
314,363,0.520529,0.000000,0.017730
314,364,0.592563,0.000000,0.018806
314,365,0.608292,0.000000,0.020662
314,366,0.620648,0.000000,0.017871
314,367,0.659601,0.000000,0.017539
314,368,0.621658,0.000000,0.018687
314,369,0.657650,0.000000,0.016686
314,370,0.565076,0.000000,0.029887
314,371,0.625100,0.000000,0.037584
314,372,0.640012,0.000000,0.049083
314,373,0.624094,0.000000,0.046593
314,374,0.603610,0.000000,0.064017
314,375,0.583946,0.000000,0.091919
314,376,0.607322,0.000000,0.103410
314,377,0.717972,0.000000,0.288595
314,378,0.649575,0.000000,0.774070
314,379,0.608502,0.000000,0.546339
314,380,0.624628,0.000000,0.473346
314,381,0.595465,0.000000,0.409004
314,382,0.487693,0.000000,0.363380
314,383,0.542892,0.000000,0.234458
314,384,0.482305,0.000000,0.205921
314,385,0.508853,0.000000,0.177025
314,386,0.493640,0.000000,0.140662
314,387,0.570292,0.000000,0.088508
314,388,0.570278,0.000000,0.061033
314,389,0.561443,0.067157,0.045865
314,390,0.584735,0.067157,0.041023
314,391,0.613474,0.000000,0.031499
314,392,0.550153,0.000000,0.028685
314,393,0.500666,0.000000,0.024923
314,394,0.584480,0.000000,0.022403
314,395,0.575628,0.000000,0.021090
314,396,0.601532,0.000000,0.017797
314,397,0.614511,0.000000,0.015320
314,398,0.542169,0.000000,0.009355
314,399,0.546474,0.000000,0.005996
314,400,0.516159,0.000000,0.005406
314,401,0.602542,0.000000,0.003328
314,402,0.627124,0.000000,0.002901
314,403,0.622434,0.000000,0.002558
314,404,0.549862,0.000000,0.002003
314,405,0.534102,0.000000,0.001784
314,406,0.574211,0.000000,0.001606
314,407,0.542299,0.000000,0.001403
314,408,0.555964,0.000000,0.001327
314,409,0.529311,0.000000,0.001188
314,410,0.611057,0.000000,0.001230
314,411,0.510963,0.000000,0.001259
314,412,0.535345,0.000000,0.001203
314,413,0.548394,0.000000,0.000936
314,414,0.547418,0.000000,0.000854
314,415,0.522098,0.000000,0.001303
314,416,0.617140,0.000000,0.001141
314,417,0.583899,0.000000,0.001139
314,418,0.587345,0.000000,0.001126
314,419,0.560492,0.000000,0.001046
314,420,0.598898,0.000000,0.001118
314,421,0.513398,0.000000,0.000085
314,422,0.504387,0.000000,0.000075
314,423,0.500419,0.000000,0.000027
314,424,0.545962,0.000000,0.000013
314,425,0.609978,0.000000,0.000010
314,426,0.578383,0.000000,0.000008
314,427,0.580910,0.000000,0.000007
314,428,0.531900,0.000000,0.000003
314,429,0.533189,0.000000,0.000002
314,430,0.547236,0.000000,0.000001
314,431,0.566115,0.000000,0.000001
314,432,0.597533,0.000000,0.000000
314,433,0.590748,0.000000,0.000000
314,434,0.579347,0.000000,0.000000
314,435,0.530654,0.000000,0.000000
314,436,0.623820,0.000000,0.000000
314,437,0.543089,0.000000,0.000000
314,438,0.582916,0.000000,0.000000
314,439,0.585115,0.000000,0.000000
314,440,0.625326,0.000000,0.000000
314,441,0.589756,0.000000,0.000000
314,442,0.558499,0.000000,0.000000
314,443,0.567259,0.000000,0.000000
314,444,0.526686,0.000000,0.000000
314,445,0.597179,0.000000,0.000000
314,446,0.628157,0.000000,0.000000
314,447,0.601238,0.000000,0.000000
314,448,0.605093,0.000000,0.000000
314,449,0.587034,0.000000,0.000000
314,450,0.603983,0.000000,0.000000
314,451,0.603253,0.000000,0.000000
314,452,0.653925,0.000000,0.000000
314,453,0.594493,0.000000,0.000000
314,454,0.618172,0.000000,0.000000
314,455,0.632176,0.000000,0.000000
314,456,0.593642,0.000000,0.000000
314,457,0.567856,0.000000,0.000000
314,458,0.610105,0.000000,0.000000
314,459,0.544115,0.000000,0.000000
314,460,0.590069,0.000000,0.000000
314,461,0.574852,0.000000,0.000000
314,462,0.589270,0.000000,0.000000
314,463,0.603938,0.000000,0.000000
314,464,0.516812,0.000000,0.000000
314,465,0.498491,0.000000,0.000000
315,316,0.721324,0.000000,0.872576
315,317,0.660062,0.000000,0.668433
315,318,0.633297,0.000000,0.597566
315,319,0.584802,0.000000,0.482331
315,320,0.562622,0.000000,0.405034
315,321,0.600871,0.000000,0.420225
315,322,0.616788,0.000000,0.388161
315,323,0.623922,0.000000,0.390648
315,324,0.739925,0.000000,0.319398
315,325,0.616524,0.000000,0.269439
315,326,0.675743,0.000000,0.206172
315,327,0.714702,0.000000,0.180277
315,328,0.699713,0.000000,0.123675
315,329,0.700064,0.000000,0.086559
315,330,0.552440,0.000000,0.065783
315,331,0.638347,0.000000,0.058587
315,332,0.586103,0.000000,0.047984
315,333,0.601118,0.000000,0.037572
315,334,0.652320,0.000000,0.034941
315,335,0.602734,0.000000,0.031305
315,336,0.559802,0.000000,0.027049
315,337,0.583066,0.000000,0.022869
315,338,0.581324,0.000000,0.021202
315,339,0.605349,0.000000,0.018979
315,340,0.630616,0.000000,0.019765
315,341,0.562120,0.000000,0.019082
315,342,0.617471,0.000000,0.022155
315,343,0.624541,0.000000,0.030736
315,344,0.615616,0.000000,0.039073
315,345,0.600588,0.000000,0.051195
315,346,0.592573,0.000000,0.054027
315,347,0.614789,0.000000,0.059741
315,348,0.616818,0.000000,0.042435
315,349,0.620205,0.000000,0.044896
315,350,0.619303,0.000000,0.041618
315,351,0.567752,0.000000,0.042232
315,352,0.593693,0.000000,0.049731
315,353,0.613402,0.000000,0.056391
315,354,0.601704,0.000000,0.062816
315,355,0.617170,0.000000,0.066613
315,356,0.639146,0.000000,0.033130
315,357,0.504417,0.000000,0.021198
315,358,0.515027,0.000000,0.020219
315,359,0.607196,0.000000,0.017057
315,360,0.596625,0.000000,0.016449
315,361,0.545259,0.000000,0.016086
315,362,0.624159,0.000000,0.014722
315,363,0.601222,0.000000,0.018337
315,364,0.523403,0.000000,0.019580
315,365,0.535412,0.000000,0.021870
315,366,0.534705,0.000000,0.019130
315,367,0.583601,0.000000,0.018825
315,368,0.572459,0.000000,0.020121
315,369,0.563784,0.000000,0.017964
315,370,0.635732,0.000000,0.032724
315,371,0.605241,0.000000,0.041476
315,372,0.578081,0.000000,0.054486
315,373,0.583793,0.000000,0.051812
315,374,0.558939,0.000000,0.071413
315,375,0.538101,0.000000,0.102828
315,376,0.543508,0.000000,0.115578
315,377,0.568813,0.000000,0.322499
315,378,0.577693,0.000000,0.720919
315,379,0.547726,0.000000,0.521370
315,380,0.598874,0.000000,0.456028
315,381,0.585864,0.000000,0.393133
315,382,0.561392,0.000000,0.346479
315,383,0.618946,0.000000,0.227159
315,384,0.576447,0.000000,0.198254
315,385,0.577593,0.000000,0.169972
315,386,0.596391,0.000000,0.134371
315,387,0.601303,0.000000,0.083701
315,388,0.612015,0.000000,0.057209
315,389,0.631224,0.000000,0.042768
315,390,0.640481,0.000000,0.038080
315,391,0.680603,0.000000,0.029060
315,392,0.625044,0.000000,0.026434
315,393,0.564299,0.000000,0.022892
315,394,0.629297,0.000000,0.020539
315,395,0.641041,0.000000,0.019283
315,396,0.583235,0.000000,0.016241
315,397,0.595261,0.000000,0.013972
315,398,0.611223,0.000000,0.008450
315,399,0.537408,0.000000,0.005404
315,400,0.559757,0.000000,0.004871
315,401,0.580826,0.000000,0.003000
315,402,0.506716,0.000000,0.002618
315,403,0.501275,0.000000,0.002307
315,404,0.605709,0.000000,0.001806
315,405,0.583618,0.000000,0.001610
315,406,0.576756,0.000000,0.001448
315,407,0.565712,0.000000,0.001263
315,408,0.575526,0.000000,0.001194
315,409,0.606453,0.000000,0.001069
315,410,0.618843,0.000000,0.001106
315,411,0.531292,0.000000,0.001132
315,412,0.517695,0.000000,0.001080
315,413,0.589562,0.000000,0.000841
315,414,0.516818,0.000000,0.000768
315,415,0.662570,0.000000,0.001169
315,416,0.621622,0.000000,0.001024
315,417,0.591380,0.000000,0.001023
315,418,0.576570,0.000000,0.001011
315,419,0.564883,0.000000,0.000938
315,420,0.606284,0.000000,0.001002
315,421,0.601489,0.000000,0.000076
315,422,0.582916,0.000000,0.000067
315,423,0.564117,0.000000,0.000024
315,424,0.612409,0.000000,0.000012
315,425,0.623479,0.000000,0.000009
315,426,0.599996,0.000000,0.000008
315,427,0.586186,0.000000,0.000007
315,428,0.645644,0.000000,0.000003
315,429,0.578053,0.000000,0.000002
315,430,0.560230,0.000000,0.000001
315,431,0.593691,0.000000,0.000001
315,432,0.665987,0.000000,0.000000
315,433,0.685240,0.000000,0.000000
315,434,0.663890,0.000000,0.000000
315,435,0.545856,0.000000,0.000000
315,436,0.583179,0.000000,0.000000
315,437,0.553246,0.000000,0.000000
315,438,0.573847,0.000000,0.000000
315,439,0.569919,0.000000,0.000000
315,440,0.625282,0.000000,0.000000
315,441,0.595377,0.000000,0.000000
315,442,0.550798,0.000000,0.000000
315,443,0.598143,0.000000,0.000000
315,444,0.597220,0.000000,0.000000
315,445,0.572988,0.000000,0.000000
315,446,0.639033,0.000000,0.000000
315,447,0.572825,0.000000,0.000000
315,448,0.542730,0.000000,0.000000
315,449,0.527754,0.000000,0.000000
315,450,0.575212,0.000000,0.000000
315,451,0.590376,0.000000,0.000000
315,452,0.596630,0.000000,0.000000
315,453,0.549438,0.000000,0.000000
315,454,0.612436,0.000000,0.000000
315,455,0.574626,0.000000,0.000000
315,456,0.636857,0.000000,0.000000
315,457,0.555897,0.000000,0.000000
315,458,0.590894,0.000000,0.000000
315,459,0.551551,0.000000,0.000000
315,460,0.606286,0.000000,0.000000
315,461,0.559090,0.000000,0.000000
315,462,0.579277,0.000000,0.000000
315,463,0.582688,0.000000,0.000000
315,464,0.630584,0.000000,0.000000
315,465,0.580303,0.000000,0.000000
316,317,0.806937,0.000000,0.749799
316,318,0.835971,0.000000,0.668590
316,319,0.855983,0.000000,0.539443
316,320,0.731402,0.000000,0.453199
316,321,0.735633,0.000000,0.475283
316,322,0.766990,0.000000,0.438030
316,323,0.763744,0.000000,0.439089
316,324,0.675915,0.000000,0.358151
316,325,0.550954,0.000000,0.300639
316,326,0.670063,0.000000,0.231064
316,327,0.668750,0.000000,0.201718
